partner_id,partner_name,status,rating,due_diligence_type,partner_image_id,countries.iso_code,countries.region,countries.name,countries.location.geo.level,lat,lon,delinquency_rate,default_rate,total_amount_raised,loans_posted,start_yr,start_mo,start_day
22,Microfund Togo,closed,0,Full,1429,TG,Africa,Togo,country,8,1.166667,0,20.72144686,2388625,3586,2006,11,7
23,Hluvuku-Adsema,active,2.5,Full,1432,MZ,Africa,Mozambique,country,-18.25,35,1.94419378,0,1017850,1728,2006,11,18
24,K-Met Savings and Credit Cooperative Ltd,paused,1,Full,367474,KE,Africa,Kenya,country,1,38,0,0,361650,913,2006,11,14
25,Ebony Foundation (Eb-F),closed,0,Full,4186,KE,Africa,Kenya,country,1,38,0,51.96255167,697975,1666,2006,11,13
26,"HOPE Ukraine/Nadiya, a partner of HOPE International",active,3,Full,591465,UA,Eastern Europe,Ukraine,country,49,32,0.548772474,0,3524775,2909,2006,12,17
27,People Microcredit Investment Bureau (PEMCI),closed,0,Full,6013,KE,Africa,Kenya,country,1,38,0,19.74147916,111550,493,2006,12,14
30,Komak Credit Union,active,2.5,Full,9419,AZ,Asia,Azerbaijan,country,40.5,47.5,0,0.073854318,3401025,2241,2006,12,9
31,Norwegian Microcredit LLC (Normicro),closed,0,Full,9240,AZ,Asia,Azerbaijan,country,40.5,47.5,0,0,1149925,1447,2006,12,9
32,Supporting Enterprises for Economic Development (SEED Development Group),closed,0,Full,7817,KE,Africa,Kenya,country,1,38,0,18.73239437,74550,446,2007,1,31
33,Rural Agency for Development (RAFODE),closed,0,Full,9686,KE,Africa,Kenya,country,1,38,0,0,0,48,2007,1,4
34,"Ariana Financial Services Joint Stock Company (AFS), a partner of Mercy Corps",closed,0,Full,238874,AF,Middle East,Afghanistan,country,33,65,0,6.831599523,1885250,2915,2007,1,18
36,Action Now: Kenya (ANK),closed,0,Full,13457,KE,Africa,Kenya,country,1,38,0,35.51742341,127300,349,2007,2,17
37,Share an Opportunity Microfinance Ltd. (SAO MFI),closed,0,Full,24195,UG,Africa,Uganda,country,2,33,0,5.067775468,60125,73,2007,2,26
40,Grounded and Holistic Approach for People's Empowerment (GHAPE),active,1,Full,14986,CM,Africa,Cameroon,country,6,12,0,0.401332676,434000,831,2007,2,19
41,Mekong Plus,closed,0,Full,14647,VN,Asia,Viet Nam,country,16.166667,107.833333,0,0,27775,383,2007,3,6
42,Credit Mongol LLC,active,3.5,Full,529581,MN,Asia,Mongolia,country,46,105,0,0,1261200,811,2010,4,14
43,Family Business Partners/Ganesha (MBK),closed,0,Full,15401,ID,Asia,Indonesia,country,-5,120,0,0,74925,796,2007,2,15
44,"Esperanza International Dominican Republic, a partner of HOPE International",active,2.5,Full,48782,HT,North America,Haiti,country,19,-72.416667,3.375311346,0.22764854,4763675,2441,2007,2,20
45,HELP Africa,closed,0,Full,16202,TG,Africa,Togo,country,8,1.166667,0,47.00223439,45650,162,2007,4,4
46,"HOPE DRC, a partner of HOPE International",active,1.5,Full,16266,CD,Africa,The Democratic Republic of the Congo,country,0,25,4.709745197,0,1798025,523,2007,2,22
47,"MLF Microinvest, a partner of ACDI/VOCA",closed,0,Full,17208,TJ,Asia,Tajikistan,country,39,71,0,0,2086650,3200,2007,3,6
48,IMPRO,active,3.5,Full,17273,BO,South America,Bolivia,country,-17,-65,1.508908262,0,1733625,3085,2007,3,26
49,Urban Ministry,closed,0,Full,21394,NG,Africa,Nigeria,country,10,8,0,0,4900,6,2007,4,19
50,Iraqi Al-Aman Center/Kirkuk,closed,0,Full,29120,IQ,Middle East,Iraq,country,33,44,0,0,190200,164,2007,5,7
51,Alternativa Solidaria Chiapas (AlSol),closed,0,Full,36900,MX,North America,Mexico,country,23,-102,0,0,429825,503,2007,5,21
52,ACODE Finance,closed,0,Full,43295,TD,Africa,Chad,country,15,19,0,0,0,61,2007,5,13
53,Afrique Emergence & Investissements (AE&I),closed,0,Full,32737,CI,Africa,Cote D'Ivoire,country,8,-5,0,0,192575,235,2007,4,26
54,"Women's Trust, Inc.",closed,0,Full,34767,GH,Africa,Ghana,country,8,-2,0,0,1500,3,2007,5,6
55,Friendship Bridge,pilot,2,Full,33214,GT,Central America,Guatemala,country,15.5,-90.25,0,0,490225,280,2007,5,7
56,Aqroinvest Credit Union,active,3,Full,33698,AZ,Asia,Azerbaijan,country,40.5,47.5,0.958575874,0,3388425,2580,2007,5,8
57,"Salone Microfinance Trust (SMT), a partner of ChildFund International",active,3,Full,277642,SL,Africa,Sierra Leone,country,8.5,-11.5,8.575372192,0,2603700,3215,2007,5,22
58,Fundación Paraguaya,active,4.5,Full,35036,PY,South America,Paraguay,country,-22.993333,-57.996389,0.677569178,0,9515800,6894,2007,5,23
59,Pro Mujer Bolivia,active,4,Full,82155,BO,South America,Bolivia,country,-17,-65,0.231405612,0,3598500,1466,2007,7,18
60,"Asasah, a partner of Save the Children",active,3,Full,36844,PK,Asia,Pakistan,country,30,70,0,0,5185000,5663,2007,8,2
61,"MAXIMA Mikroheranhvatho Co., Ltd.",active,3,Full,37651,KH,Asia,Cambodia,country,13,105,0.217852297,0.053369012,3080000,4528,2007,5,29
62,Patan Business and Professional Women,active,1.5,Full,37656,NP,Asia,Nepal,country,28,84,0.562129402,0,296975,1107,2007,9,27
63,MLO Humo and Partners,active,4,Full,39420,TJ,Asia,Tajikistan,country,39,71,0.167508061,0.002591088,3591200,4353,2007,6,5
64,"Fundo De Desenvolvimento Mulher (FDM), a partner of Save the Children",closed,0,Full,71027,MZ,Africa,Mozambique,country,-18.25,35,0,0,112050,296,2007,8,2
65,BRAC Uganda,active,3.5,Full,749141,UG,Africa,Uganda,country,2,33,0.828360763,0.007697439,3454575,3802,2007,12,22
66,"Fundación San Miguel Arcángel, Inc. (FSMA)",closed,0,Full,50557,DO,North America,Dominican Republic,country,19,-70.666667,0,27.79589558,593750,1672,2007,6,20
67,TYM Fund,paused,4,Full,44990,VN,Asia,Viet Nam,country,16.166667,107.833333,0,0,1591425,2206,2007,6,25
70,FINCA Peru,active,3.5,Full,47634,PE,South America,Peru,country,-10,-76,0,0,4393725,5664,2007,7,24
71,Microfinanzas Prisma,active,3.5,Full,571732,PE,South America,Peru,country,-10,-76,3.204080689,0.399879848,8194725,15300,2007,7,18
72,Manuela Ramos / CrediMUJER,active,3.5,Full,630190,PE,South America,Peru,country,-10,-76,0.82183125,0.006218828,4157550,8505,2007,8,24
73,"Fundación AgroCapital, a partner of ACDI/VOCA",closed,0,Full,53744,BO,South America,Bolivia,country,-17,-65,0,0,2955225,1392,2007,8,30
74,CEPRODEL,active,1,Full,92740,NI,Central America,Nicaragua,country,13,-85,11.27836183,0.304087061,2853250,6011,2007,10,9
76,ADEPHCA,paused,1,Full,52522,NI,Central America,Nicaragua,country,13,-85,100,25.00186185,169875,405,2007,10,31
77,Al Majmoua Lebanese Association for Development,active,4,Full,64988,LB,Middle East,Lebanon,country,33.833333,35.833333,1.026304781,0,4588475,3498,2007,9,12
78,"Soro Yiriwaso, a partner of Save the Children",active,3,Full,127125,ML,Africa,Mali,country,17,-4,24.64591607,0,3114075,3691,2008,2,13
79,Yamida (Yayasan Mitra Dhuafa),closed,0,Full,73242,ID,Asia,Indonesia,country,-5,120,0,0,1450,13,2007,9,21
80,Palestine for Credit & Development (FATEN),active,4,Full,315336,PS,Middle East,Palestine,country,31.92157,35.203285,1.801512148,0.096933272,2735825,1523,2009,6,18
81,Apoyo Integral,active,4.5,Full,111746,SV,Central America,El Salvador,country,13.833333,-88.916667,3.996889503,0.303760768,2573425,3268,2007,12,19
82,Koperasi  Mitra Usaha Kecil (MUK),active,3,Full,473307,ID,Asia,Indonesia,country,-5,120,0.170221701,0.138505601,888800,1389,2007,8,31
84,Pearl Microfinance Limited,active,3,Full,58016,UG,Africa,Uganda,country,2,33,44.43415194,0.163227014,8099525,3605,2007,9,9
85,SEDA,active,1.5,Full,69263,VN,Asia,Viet Nam,country,16.166667,107.833333,0,0,1370525,1704,2007,10,31
87,Tujijenge Tanzania Ltd,active,3,Full,99836,TZ,Africa,Tanzania,country,-6,35,5.85739219,0,3651050,1247,2007,11,7
88,Sinapi Aba Trust (SAT),active,Not Rated,Basic,81048,GH,Africa,Ghana,country,8,-2,0,0,3871075,5614,2007,11,7
90,Sero Lease and Finance Ltd. (SELFINA),closed,0,Full,82134,TZ,Africa,Tanzania,country,-6,35,0,12.57059144,1184825,3579,2007,11,17
91,Christian Rural Aid Network (CRAN),active,1,Full,95045,GH,Africa,Ghana,country,8,-2,15.59689538,0.155391596,2279075,5764,2007,12,6
92,Opportunity International- Wedco Ltd.,closed,0,Full,86994,KE,Africa,Kenya,country,1,38,0,0,155375,56,2007,12,11
93,EDAPROSPO,active,3.5,Full,86851,PE,South America,Peru,country,-10,-76,0.120862201,0,3467650,2257,2007,12,27
96,Fundación León 2000,active,3,Full,89842,NI,Central America,Nicaragua,country,13,-85,2.884546627,0.311099268,3056950,5716,2008,4,11
97,FAPE,active,1.5,Full,582036,GT,Central America,Guatemala,country,15.5,-90.25,9.26718463,2.782587235,784300,957,2007,12,11
98,AFODENIC,active,2.5,Full,89887,NI,Central America,Nicaragua,country,13,-85,2.650736855,0.107692419,3640525,6172,2007,12,17
99,FECECAV,paused,2,Full,97142,TG,Africa,Togo,country,8,1.166667,99.84262594,0,1269000,1744,2007,12,12
100,IMON International,active,4,Full,219034,TJ,Asia,Tajikistan,country,39,71,0.07844652,0.030845183,6887150,5628,2007,12,24
101,"Zene za Zene, a partner of Women for Women International",paused,4,Full,99330,BA,Eastern Europe,Bosnia and Herzegovina,country,44.25,17.833333,0,0.059477709,441325,610,2007,12,18
102,BRAC Tanzania,closed,0,Full,749150,TZ,Africa,Tanzania,country,-6,35,0,0,1392625,3360,2007,12,22
104,Alidé,active,2.5,Full,134816,BJ,Africa,Benin,country,9.5,2.25,1.330700721,0.108058739,1838325,3633,2008,1,30
105,"CAURIE Microfinance, a partner of Catholic Relief Services",active,3,Full,544297,SN,Africa,Senegal,country,14,-14,0,0,3387050,2596,2008,2,22
106,"Hattha Kaksekar Limited (HKL), a partner of Save the Children",active,4.5,Full,168135,KH,Asia,Cambodia,country,13,105,0.283782107,0.025539639,4392400,7418,2008,2,14
107,BRAC South Sudan,active,2,Full,749148,QS,Africa,South Sudan,country,4.85,31.6,0.40819232,0,1580900,4567,2008,3,1
108,"UIMCEC, a partner of ChildFund International",active,2.5,Full,133981,SN,Africa,Senegal,country,14,-14,5.773853789,0,1601375,2803,2008,2,9
109,AMK (Angkor Microfinance Kampuchea),paused,5,Full,504370,KH,Asia,Cambodia,country,13,105,0,0.405384991,7122575,7943,2008,2,18
110,Emprender,active,3.5,Full,414448,BO,South America,Bolivia,country,-17,-65,0.592563635,0.175141069,3305250,3347,2008,3,10
111,Women and Associations for Gain both Economic and Social (WAGES),active,3.5,Full,156474,TG,Africa,Togo,country,8,1.166667,1.899949304,0,2755575,3792,2008,3,8
112,Micro Credit for Development and Transformation SACCO (MCDT SACCO),pilot,2,Full,134306,UG,Africa,Uganda,country,2,33,0,0,1112450,2619,2008,3,20
113,Asociación ASDIR,active,3,Full,135671,GT,Central America,Guatemala,country,15.5,-90.25,3.127824822,0.803053267,1418150,1374,2008,5,30
115,Ameen s.a.l.,active,4,Full,151750,LB,Middle East,Lebanon,country,33.833333,35.833333,2.803031127,0.040484287,3628125,2988,2008,9,16
116,XacBank,active,5,Full,179780,MN,Asia,Mongolia,country,46,105,0.453521446,0.089922427,5324950,4331,2009,1,9
117,"Vision Finance Company s.a. (VFC), a partner of World Vision International",active,3,Full,158511,RW,Africa,Rwanda,country,-2,30,0,0,2369375,2477,2008,5,24
118,"Prisma Honduras, S.A.",active,2,Full,182148,HN,Central America,Honduras,country,15,-86.5,2.036483338,0.553185684,1486775,2301,2008,7,4
119,Asociación Arariwa,active,3,Full,179389,PE,South America,Peru,country,-10,-76,0.633196826,0,5226525,7684,2008,8,31
120,ADIM (Asociación Alternativa Para el Desarrollo Integral de las Mujeres),active,2,Full,209619,NI,Central America,Nicaragua,country,13,-85,0.204610614,0.021930552,1215400,1867,2008,10,1
121,"Fund for Thanh Hoa Poor Women (FPW), a partner of Save the Children",active,3,Full,219104,VN,Asia,Viet Nam,country,16.166667,107.833333,0,0,929250,757,2008,11,14
122,"Ryada, a partner of CHF International",active,3.5,Full,211232,PS,Middle East,Palestine,country,31.92157,35.203285,3.87959306,0.333915498,673350,317,2008,11,24
123,"Alalay sa Kaunlaran, Inc. (ASKI)",active,3.5,Full,224871,PH,Asia,Philippines,country,13,122,3.685112281,0.001181517,4386275,10722,2008,11,22
124,"Ahon sa Hirap, Inc. (ASHI)",closed,0,Full,406319,PH,Asia,Philippines,country,13,122,0,0,745300,1763,2008,11,14
125,"Community Economic Ventures, Inc. (CEVI), a partner of VisionFund International",active,3.5,Full,663594,PH,Asia,Philippines,country,13,122,17.60123332,0.029708454,1634175,6944,2008,11,19
126,Paglaum Multi-Purpose Cooperative (PMPC),active,3,Full,347054,PH,Asia,Philippines,country,13,122,0,0,2492050,7721,2008,11,21
127,EDESA,active,2.5,Full,267189,CR,Central America,Costa Rica,country,10,-84,4.579500025,0,612175,629,2009,2,10
128,"Hagdan sa Pag-uswag Foundation, Inc. (HSPFI)",active,3,Full,272879,PH,Asia,Philippines,country,13,122,0.481005734,0,2416875,12515,2009,2,17
129,Tanaoba Lais Manekat Foundation (TLM),active,4,Full,274492,ID,Asia,Indonesia,country,-5,120,1.59279748,2.028190172,306625,328,2009,3,12
130,"Fundacion Realidad A.C (FRAC), a partner of World Vision International",active,3.5,Full,293548,MX,North America,Mexico,country,23,-102,2.491313007,0.089388274,3219025,2204,2009,6,21
131,ACCION USA,active,3.5,Full,328036,US,North America,United States,country,39.76,-98.5,0.899254819,7.664070796,1251800,262,2009,6,10
132,Opportunity Fund,active,3.5,Full,324586,US,North America,United States,country,39.76,-98.5,1.640098404,1.760987429,538625,98,2009,6,10
133,"Kenya Agency for Development of Enterprise and Technology (KADET), a partner of World Vision International",active,3.5,Full,363882,KE,Africa,Kenya,country,1,38,6.491555871,0.001022483,4320200,9859,2009,5,29
135,MCC Mol Bulak Finance LLC,active,4,Full,318271,KG,Asia,Kyrgyzstan,country,41,75,0.212244281,0,2155875,1939,2009,6,15
136,Gata Daku Multi-purpose Cooperative (GDMPC),active,3,Full,319322,PH,Asia,Philippines,country,13,122,0,0,1703050,6059,2009,5,20
137,Fundación ESPOIR,active,4,Full,323261,EC,South America,Ecuador,country,-2,-77.5,1.387757121,0,4077625,4011,2009,6,28
138,SMEP Deposit Taking Microfinance Limited,active,3,Full,328197,KE,Africa,Kenya,country,1,38,3.593452419,0,814825,2164,2009,7,19
139,Caja Rural Señor de Luren,active,3.5,Full,337991,PE,South America,Peru,country,-10,-76,2.050777197,3.612212766,809600,1358,2009,10,23
140,CIDRE,active,3.5,Full,338009,BO,South America,Bolivia,country,-17,-65,2.927989431,1.376645746,857500,826,2009,7,7
141,"Local Enterprise Assistance Program (LEAP), a partner of World Hope International and World Relief",paused,2.5,Full,337104,LR,Africa,Liberia,country,6.5,-9.5,100,2.606839291,952550,1918,2009,6,25
142,Faulu Kenya,active,3,Full,334334,KE,Africa,Kenya,country,1,38,1.878383783,0.043557976,2255575,4678,2009,7,19
143,Edpyme Alternativa,active,3.5,Full,409528,PE,South America,Peru,country,-10,-76,4.804129834,0.120544839,2222550,4559,2009,8,11
144,Center for Community Transformation Credit Cooperative (CCT),active,3,Full,840860,PH,Asia,Philippines,country,13,122,1.155695497,0,987650,2344,2009,6,25
145,"Negros Women for Tomorrow Foundation, Inc. (NWTF)",active,4.5,Full,347128,PH,Asia,Philippines,country,13,122,0.289001123,0.07465854,3153250,7523,2009,7,10
146,Nor Horizon Universal Credit Organization Limited Liability Company,active,3,Full,352308,AM,Eastern Europe,Armenia,country,40,45,0,0,1239475,619,2009,8,3
147,Banco D-MIRO S.A.,active,4,Full,851690,EC,South America,Ecuador,country,-2,-77.5,2.316344623,0.916863457,2223275,2466,2009,10,23
148,Association for Rural Development (ARD),active,2.5,Full,400542,SL,Africa,Sierra Leone,country,8.5,-11.5,15.15703941,5.612877376,1096750,1330,2009,9,30
149,Al-Thiqa Organization,paused,3,Full,414675,IQ,Middle East,Iraq,country,33,44,0,0,287600,117,2009,10,26
150,FUDECOSUR,active,2.5,Full,407034,CR,Central America,Costa Rica,country,10,-84,4.784267531,0,569675,713,2009,10,8
151,Fundacion Mujer,active,2,Full,410280,CR,Central America,Costa Rica,country,10,-84,4.227647372,9.705372543,363650,350,2009,11,23
152,AREGAK Universal Credit Organization,pilot,3.5,Full,418140,AM,Eastern Europe,Armenia,country,40,45,0,0,281400,181,2010,5,11
153,LAPO Sierra Leone (LAPOSL),paused,3.5,Full,501704,SL,Africa,Sierra Leone,country,8.5,-11.5,100,0,31450,57,2010,3,2
154,Fundación Mario Santo Domingo (FMSD),active,3,Full,497262,CO,South America,Colombia,country,4,-72,3.886459106,0.125508511,1456850,2009,2009,12,19
155,BRAC Sri Lanka,closed,0,Full,749149,LK,Asia,Sri Lanka,country,7,81,0,0,54300,264,2010,2,4
156,Juhudi Kilimo (JK),active,3,Full,443945,KE,Africa,Kenya,country,1,38,6.689454346,0.273800178,1445025,2536,2010,1,15
157,Fondo Esperanza,active,3,Full,448491,CL,South America,Chile,country,-30,-71,0.997677698,0.147031773,1040625,498,2009,12,28
158,CrediComun,active,3,Full,467766,MX,North America,Mexico,country,23,-102,100,0.809558413,1908425,623,2010,2,9
159,Cooperativa San Jose,active,4,Full,474062,EC,South America,Ecuador,country,-2,-77.5,2.427787479,0,1894275,2383,2010,1,27
160,"Hekima, a partner of World Relief",active,2.5,Full,474224,CD,Africa,The Democratic Republic of the Congo,country,0,25,0.506441808,0,941950,234,2010,3,12
161,"Urwego Opportunity Bank of Rwanda (UOB), a partner of World Relief, HOPE International, and Opportunity International",active,4,Full,478044,RW,Africa,Rwanda,country,-2,30,0.120800394,0,1354000,1746,2010,6,11
162,"Turame Community Finance, a partner of World Relief and HOPE International",active,3,Full,485673,BI,Africa,Burundi,country,-3.5,30,7.830759746,0,874850,253,2010,3,27
163,"HOFOKAM Ltd., a partner of Catholic Relief Services",active,3,Full,493702,UG,Africa,Uganda,country,2,33,6.753410752,0.136197691,1817400,2925,2010,2,24
164,Yehu Microfinance Trust,active,3,Full,516186,KE,Africa,Kenya,country,1,38,3.362219593,0.12980416,1483750,4108,2010,3,30
165,HOPE Congo S.A.,pilot,1,Full,519072,CG,Africa,Congo,country,-1,15,2.245223453,0,364850,550,2010,6,2
166,CHF International Access to Credit Services Initiatives (ACSI) Iraq,active,3.5,Full,530472,IQ,Middle East,Iraq,country,33,44,0.861941833,0.935278713,1803575,771,2010,9,29
167,PADECOMSM,active,3.5,Full,539520,SV,Central America,El Salvador,country,13.833333,-88.916667,3.151778049,1.43585907,1972600,3892,2010,5,21
168,FAMA OPDF,pilot,4,Full,542169,HN,Central America,Honduras,country,15,-86.5,3.157216529,0,199025,228,2010,5,29
169,"SEF International UCO LLC, a partner of World Vision International",active,3.5,Full,547964,AM,Eastern Europe,Armenia,country,40,45,0.102171886,0,1396175,598,2010,5,25
170,Amasezerano Community Banking S.A.,active,3,Full,551963,RW,Africa,Rwanda,country,-2,30,2.696392239,0.29207173,788475,654,2010,6,16
171,Bai Tushum & Partners,active,4,Full,607284,KG,Asia,Kyrgyzstan,country,41,75,0.107174535,0,1402000,828,2010,7,6
172,Capital Aid Fund for Employment of the Poor (CEP),pilot,4,Full,575679,VN,Asia,Viet Nam,country,16.166667,107.833333,0.229493127,0,445650,679,2011,6,16
173,ACCION Texas Inc.,active,3.5,Full,974107,US,North America,United States,country,39.76,-98.5,2.202744629,8.402026911,762050,136,2010,10,20
174,Tamweelcom,active,4,Full,656166,JO,Middle East,Jordan,country,31,36,1.004057808,0,549950,512,2010,12,2
175,Koret Israel Economic Development Funds (KIEDF),active,1.5,Full,635264,IL,Middle East,Israel,country,31.5,34.75,2.410685875,0,306400,113,2010,12,8
176,MiCredito,active,2.5,Full,635865,NI,Central America,Nicaragua,country,13,-85,0.855309431,0,476000,756,2010,12,1
177,Interactuar,active,3.5,Full,638473,CO,South America,Colombia,country,4,-72,0,0,994675,1438,2010,12,16
178,Womens Development Businesses (WDB),pilot,3,Full,643880,ZA,Africa,South Africa,country,-30,26,99.57984407,0,115375,108,2010,11,29
179,Finadev Benin,pilot,3,Full,652985,BJ,Africa,Benin,country,9.5,2.25,0,0,70575,94,2010,12,6
180,Transcapital Company Ltd.,active,3,Full,674120,MN,Asia,Mongolia,country,46,105,1.455744735,0,321425,244,2010,12,28
181,LLC Micro Finance Organization Credo,active,4,Full,695443,GE,Eastern Europe,Georgia,country,42,43.5,0,0,731225,730,2011,1,23
182,BRAC Liberia Microfinance Company Limited,pilot,2.5,Full,712499,LR,Africa,Liberia,country,6.5,-9.5,4.474889786,0,249275,855,2011,4,6
183,BRAC Sierra Leone Microfinance Company Limited,pilot,3,Full,712505,SL,Africa,Sierra Leone,country,8.5,-11.5,2.867310789,0,195575,192,2011,3,24
184,MicroKing Savings and Credit Company (MKF),active,3,Full,714724,ZW,Africa,Zimbabwe,country,-19,29,11.55429115,0,1014650,480,2011,3,30
185,National Microfinance Bank,active,3.5,Full,790950,JO,Middle East,Jordan,country,31,36,0.026755138,8.026481802,822500,695,2011,3,30
186,Grameen America,pilot,2,Full,738663,US,North America,United States,country,39.76,-98.5,0,0,29000,10,2011,3,25
187,Micro Start/AFD,active,1.5,Full,743556,BF,Africa,Burkina Faso,country,13,-2,6.413626886,0,136125,181,2011,4,21
188,"FODEMI, a partner of World Vision International",pilot,4,Full,764165,EC,South America,Ecuador,country,-2,-77.5,2.680000567,0,285900,377,2011,4,28
189,VisionFund Indonesia,pilot,2,Full,782473,ID,Asia,Indonesia,country,-5,120,1.590585217,0,142125,164,2011,5,27
190,Fundacion Alternativa,pilot,3.5,Full,785665,EC,South America,Ecuador,country,-2,-77.5,1.806904248,0,123825,138,2011,7,5
198,Maya,pilot,1.5,Full,848281,TR,Middle East,Turkey,country,39,35,0.505862065,0,48250,39,2011,8,12
199,Fundacion Campo,pilot,3,Full,807765,SV,Central America,El Salvador,country,13.833333,-88.916667,0.410797363,0,204775,282,2011,9,8
200,ASI Federal Credit Union,pilot,3.5,Full,851765,US,North America,United States,country,39.76,-98.5,1.241702096,0,302500,35,2011,8,28
201,Organizacion de Desarollo Empresarial Femenino (ODEF),pilot,4,Full,847123,HN,Central America,Honduras,country,15,-86.5,0.290386267,0,259800,426,2011,10,9
202,One Acre Fund,pilot,Not Rated,Full,857318,KE,Africa,Kenya,country,1,38,0,0,602375,881,2011,9,20
203,Milango Financial Services,pilot,2.5,Full,872716,KE,Africa,Kenya,country,1,38,0.837937605,0,177425,348,2011,9,28
204,VisionFund Cambodia,pilot,4,Full,871447,KH,Asia,Cambodia,country,13,105,0.028483427,0,262050,440,2011,9,24
205,Al-Amal Microfinance Bank,pilot,3,Full,878216,YE,Middle East,Yemen,country,15.5,47.5,0,0,82450,121,2011,11,2
206,Finance (SS) Ltd.,pilot,1.5,Full,905639,QS,Africa,South Sudan,country,4.85,31.6,1.097853811,0,85875,140,2011,10,27
207,VisionFund AzerCredit LLC,pilot,3.5,Full,897960,AZ,Asia,Azerbaijan,country,40.5,47.5,0,0,61250,47,2011,11,29
208,Mbinga Community Bank,pilot,2,Full,923828,TZ,Africa,Tanzania,country,-6,35,0,0,0,1,2011,11,11
210,Mobile Transactions (MTZ),pilot,Not Rated,Full,977512,ZM,Africa,Zambia,country,-15,30,0,0,74825,15,2012,1,27
215,"MDO Arvand, LLC",pilot,3.5,Full,922597,TJ,Asia,Tajikistan,country,39,71,0,0,148000,210,2011,11,29
216,Relief International Microfinance Iraq,pilot,2.5,Full,938057,IQ,Middle East,Iraq,country,33,44,0,0,146900,63,2011,12,23
217,ACEP Cameroun,pilot,4,Full,1011604,CM,Africa,Cameroon,country,6,12,0,0,850,2,2012,3,30
218,Strathmore University,pilot,Not Rated,Full,976374,KE,Africa,Kenya,country,1,38,0,0,40875,21,2012,2,3
